id,name,second_name,pre_surname,surname,main_job,fullname,Aid
D46EE1F8DDAD3CD6AE0E2AB02967DBE7A95603DD,Jacek,Adam,,Łukasiewicz,Wyższa_Szkoła_Ekonomii_i_Innowacji_w_Lublinie,Jacek Adam Łukasiewicz,Jacek_Adam_Łukasiewicz_6a4
476D42E17338715CB67F658BCE09258B624565D8,Karolina,Magdalena,,Łukasik,,Karolina Magdalena Łukasik,Karolina_Magdalena_Łukasik_8eg
701F098154593E53FB1C4FF7B232C3C458647331,Andrzej,,,Łukasik,Uniwersytet_Rzeszowski,Andrzej Łukasik,Andrzej_Łukasik_G1a
AA3B8E114571D6006E46FDF1BA124506903C6A36,Marta,,,Łukowska,Uniwersytet_Śląski_w_Katowicach,Marta Łukowska,Marta_Łukowska_zPL
30BC9F7A559DF0F4579F3ACDF2F0368156BC4086,Magdalena,Ewa,,Łuniewska-Etenkowska,Uniwersytet_Warszawski,Magdalena Ewa Łuniewska-Etenkowska,Magdalena_Ewa_Łuniewska-Etenkowska_Ion
3F0ACB98C63D825615EA4AAC8510BFD7C72A0779,Aleksandra,,,Łuszczyńska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Aleksandra Łuszczyńska,Aleksandra_Łuszczyńska_kx9
09D03042C15A40CF55C37FD2EF4DA31E23F385D1,Małgorzata,Urszula,,Łysiak,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Małgorzata Urszula Łysiak,Małgorzata_Urszula_Łysiak_tJM
244AEA88F83BF5B653B1A78D513085B9E3B8A0AE,Agnieszka,Ewa,,Łyś,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Agnieszka Ewa Łyś,Agnieszka_Ewa_Łyś_pjK
EBB347761F3D578F71F424E049026E8611A7F182,Gabriela,Monika,,Machaczek,Akademia_Techniczno-Humanistyczna_w_Bielsku-Białej,Gabriela Monika Machaczek,Gabriela_Monika_Machaczek_1Tp
C0D0218D6CC566646F93EEED0D4C6CBFDD7F0CFB,Anita,Karolina,,Machaj,Wyższa_Szkoła_Bezpieczeństwa_w_Poznaniu,Anita Karolina Machaj,Anita_Karolina_Machaj_A3b
1E00EEC61901B0AC7BB235C4F3F20A80ED44B08F,Krystian,Dariusz,,Macheta,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Krystian Dariusz Macheta,Krystian_Dariusz_Macheta_KyY
5D583E01E8FEF4C841D6B1C7F7D3880F90BF3128,Anna,,,Machnik-Czerwik,Uniwersytet_Opolski,Anna Machnik-Czerwik,Anna_Machnik-Czerwik_gaR
B3931969F15454185579C308AAC218149129DB7E,HENRYK,JÓZEF,,MACHOŃ,Politechnika_Opolska,HENRYK JÓZEF MACHOŃ,HENRYK_JÓZEF_MACHOŃ_LEg
3B2C3712E84F3D6F7CBF4EF88F2C066F4E733D73,Oliwia,,,Maciantowicz,Uniwersytet_Warszawski,Oliwia Maciantowicz,Oliwia_Maciantowicz_Cg9
2ED2CBC5E8DD435E676E892C05D55673BC5B061A,Józef,,,Maciuszek,Uniwersytet_Jagielloński_w_Krakowie,Józef Maciuszek,Józef_Maciuszek_4m2
2F75A1226DFCDBB502106FAD6EEBB71D174845C2,Robert,Jacek,,Mackiewicz,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Robert Jacek Mackiewicz,Robert_Jacek_Mackiewicz_Ws5
2868ECFB26824366ABD5531EFE4FDF4515EBA96E,ANNA,,,MACKO,Akademia_Leona_Koźmińskiego_w_Warszawie,ANNA MACKO,ANNA_MACKO_72d
2988605F063BC5F6FB398258E3F47997FACD95BE,Kamila,,,Madeja-Bień,Uniwersytet_Wrocławski,Kamila Madeja-Bień,Kamila_Madeja-Bień_I9d
FDC823CEA9940C71D9B4B0649F61C391CF012D02,Ewa,,,Magier-Łakomy,Wyższa_Szkoła_Bankowa__z_siedzibą_w_Gdańsku,Ewa Magier-Łakomy,Ewa_Magier-Łakomy_kWw
96461A8EEE2E7D46227584BF47F0058BEB4B7022,MIKOŁAJ,,,MAGNUSKI,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,MIKOŁAJ MAGNUSKI,MIKOŁAJ_MAGNUSKI_cA3
AA301640293F470CC7E469CF4B3B6D7598B60ECA,Dominika,Agnieszka,,Maison,Uniwersytet_Warszawski,Dominika Agnieszka Maison,Dominika_Agnieszka_Maison_4BK
5D7FAF75D2FF4983C41B06074C1218BA413B980A,Konrad,Piotr,,Maj,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Konrad Piotr Maj,Konrad_Piotr_Maj_MNy
E4A06D33C47B7DCD458FE2362AB562A892ABF4DD,Marta,,,Maj,Uniwersytet_Jagielloński_w_Krakowie,Marta Maj,Marta_Maj_LEO
2C7BE7850FC0CE5F29761AD5B8D6F41D91F5BFEA,Natalia,,,Majchrzak,Wyższa_Szkoła_Bezpieczeństwa_w_Poznaniu,Natalia Majchrzak,Natalia_Majchrzak_1w8
4E297459B07FDDCF644D730A663F80E0488F5D11,Marek,,,Majczyna,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Marek Majczyna,Marek_Majczyna_F5y
DC6CFBB32BD9EB3C07E7CE441EE5DD7303F752E7,Piotr,Ignacy,,Majewicz,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Piotr Ignacy Majewicz,Piotr_Ignacy_Majewicz_CN3
DAE803F782051C22A4D544126ACEA85946031802,Rafał,,,Majka,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Rafał Majka,Rafał_Majka_hfM
41FD4CA2925CE596D1DC771019B6FCCD31DDB9B4,Mariusz,,,Makowski,Uniwersytet_Ekonomiczny_w_Krakowie,Mariusz Makowski,Mariusz_Makowski_GwX
14813CF3F117EA3027B813399E5900BB98779D13,Józef,,,Makselon,,Józef Makselon,Józef_Makselon_dfN
753098EC212A28D69875F2FCF9AC1EAED4143FE5,Franciszek,Edmund,,Makurat,Uniwersytet_Gdański,Franciszek Edmund Makurat,Franciszek_Edmund_Makurat_E2k
8463FC3E29233FF5CC9BFEAF381622B5312AC808,Maryla,,,Malewicz-Sawicka,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Maryla Malewicz-Sawicka,Maryla_Malewicz-Sawicka_75g
092C65D91C4E086F6EFBA20E8331A392684D5A7F,Alicja,,,Malina,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Alicja Malina,Alicja_Malina_Gyt
324D73693C5D034F271D5390F375376405EE14E9,Diana,,,Malinowska,Uniwersytet_Jagielloński_w_Krakowie,Diana Malinowska,Diana_Malinowska_rNs
59E39A007F97E3F26F1D3DB76E39E03163340FB6,AGNIESZKA,,,MALINOWSKA,Uniwersytet_Szczeciński,AGNIESZKA MALINOWSKA,AGNIESZKA_MALINOWSKA_9rD
01177F219959B63C4F9141AB63265788539B0908,Anna,,,Malinowska-Korczak,,Anna Malinowska-Korczak,Anna_Malinowska-Korczak_dpE
6A28CCED8699AEB855F7A2FCDCD2DBD55DCD637B,Norbert,Ernest,,Maliszewski,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Norbert Ernest Maliszewski,Norbert_Ernest_Maliszewski_kho
34FC4B81F20D285C7E960CD2E071EB435C8C6E89,Monika,Maria,,Małkiewicz,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Monika Maria Małkiewicz,Monika_Maria_Małkiewicz_uOt
C14BA13FF2F84AA687B372894A0345D1E50DFEC3,Zbigniew,Paweł,,Małysz,Wyższa_Szkoła_Menedżerska_w_Warszawie,Zbigniew Paweł Małysz,Zbigniew_Paweł_Małysz_XCl
3665FDDC7EB04F4F62DA75963F6409B1131C0BB8,Stanisław,,,Mamcarz,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Stanisław Mamcarz,Stanisław_Mamcarz_2Yg
E40620A9A634FB651F53162096721C3C5F87608C,Piotr,Janusz,,Mamcarz,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Piotr Janusz Mamcarz,Piotr_Janusz_Mamcarz_J8d
595F344263CE4A1386C7A5A0C3C2A8DD5D1A9FAC,Eugenia,,,Mandal,Uniwersytet_Śląski_w_Katowicach,Eugenia Mandal,Eugenia_Mandal_LS2
5CC9F4AE1C1B93515231BF8FE0A0076A2727C691,Aleksandra,,,Mańkowska,Uniwersytet_Gdański,Aleksandra Mańkowska,Aleksandra_Mańkowska_Eih
D5672312319024A2DDEBD51BB928F327133EAD87,Beata,,,Mańkowska,Uniwersytet_Gdański,Beata Mańkowska,Beata_Mańkowska_eRX
F443EC63A52146D4BE4F1054DE121B1FB1AF3A0B,Arkadiusz,,,Mański,Uniwersytet_Gdański,Arkadiusz Mański,Arkadiusz_Mański_kOY
48151AD3C8A4B5344771728632F97E4DE7EA47B4,Katarzyna,Kinga,,Marchewka,Wyższa_Szkoła_Biznesu_-_National_Louis_University_z_siedzibą_w_Nowym_Sączu,Katarzyna Kinga Marchewka,Katarzyna_Kinga_Marchewka_iIZ
2C45FEFEA6FEA9F1D5532E21290E8F8494698B5C,Marta,,,Marchlewska,,Marta Marchlewska,Marta_Marchlewska_FYe
F236FD8D8B58463D616F88BEDA45ECF85DAEEF7F,Ewa,,,Marcisz-Dyla,Akademia_Górnośląska_Wojciecha_Korfantego_w_Katowicach,Ewa Marcisz-Dyla,Ewa_Marcisz-Dyla_XeY
65947F2AE1277A7E3B4B711A7002F6DC77F472EB,MIŁOSZ,,,MARCYSIAK,Państwowa_Uczelnia_Zawodowa_Ignacego_Mościckiego_w_Ciechanowie,MIŁOSZ MARCYSIAK,MIŁOSZ_MARCYSIAK_xJn
66088B62498DFBAD3D03F70E6E332E4FA3B73C14,Tadeusz,,,Marek,Uniwersytet_Jagielloński_w_Krakowie,Tadeusz Marek,Tadeusz_Marek_jmU
7CB50F90E2DE724D5650A03CFD120511FFF6E318,Mateusz,,,Marek,Uniwersytet_Papieski_Jana_Pawła_II_w_Krakowie,Mateusz Marek,Mateusz_Marek_XBM
49FB78E737A7271D917E266A8BDD40CBAC647E8D,Andrzej,Stanisław,,Margasiński,Uniwersytet_Humanistyczno-Przyrodniczy_Jana_Długosza_w_Częstochowie,Andrzej Stanisław Margasiński,Andrzej_Stanisław_Margasiński_YAz
C9691BD3E0FA613A4B41FAB3AA9FE5001BCAC78E,Katarzyna,,,Mariańczyk,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Katarzyna Mariańczyk,Katarzyna_Mariańczyk_Oxf
01DDB54FD111F311E4992F46A703ABF3567736BE,Iana,,,Markevych,Uniwersytet_Jagielloński_w_Krakowie,Iana Markevych,Iana_Markevych_hpW
0E74494A20828C7311F45326036BB20D66E206A4,Katarzyna,Małgorzata,,Markiewicz,Wyższa_Szkoła_Ekonomii_i_Innowacji_w_Lublinie,Katarzyna Małgorzata Markiewicz,Katarzyna_Małgorzata_Markiewicz_bS5
BE3A11AC298AB87C3D544B3B8B06BC8E112F05F9,Piotr,,,Markiewicz,Uniwersytet_Warmińsko-Mazurski_w_Olsztynie,Piotr Markiewicz,Piotr_Markiewicz_bzT
2A803C9736ED76421D277F69C016E1195C5507D7,ŁUKASZ,,,MARKIEWICZ,Akademia_Leona_Koźmińskiego_w_Warszawie,ŁUKASZ MARKIEWICZ,ŁUKASZ_MARKIEWICZ_Jog
AFDAF35F6FC592A5E8DF0C111D917160C37BF58D,Magdalena,Maria,,Marszał-Wiśniewska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Magdalena Maria Marszał-Wiśniewska,Magdalena_Maria_Marszał-Wiśniewska_6ht
21CDC03A70CF1CA2718A51DE5FE4DE7370430393,Katarzyna,,,Martowska,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Katarzyna Martowska,Katarzyna_Martowska_J6a
97CB18C7720E21CC4F50A09D6F7742800197B923,Emilia,Elżbieta,,Martynowicz,Wyższa_Szkoła_Bankowa_w_Poznaniu,Emilia Elżbieta Martynowicz,Emilia_Elżbieta_Martynowicz_uxY
8A3527A7BD940925804B77115D4409145081ABB9,Tomasz,Franciszek,,Maruszewski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Tomasz Franciszek Maruszewski,Tomasz_Franciszek_Maruszewski_2C8
282EE80CDAE76AF332D357E942B0055CDCB32591,Agnieszka,Maria,,Maryniak,Uniwersytet_Warszawski,Agnieszka Maria Maryniak,Agnieszka_Maria_Maryniak_W01
61CB98CC83F00CA134AE63C6C43DB4AFE3CDECC5,Magdalena,Maria,,Marzec,Uniwersytet_Warmińsko-Mazurski_w_Olsztynie,Magdalena Maria Marzec,Magdalena_Maria_Marzec_5Z6
E27B2CA9648D8AD53099163C56643A85B8F2E46D,Elżbieta,Monika,,Masiak,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Elżbieta Monika Masiak,Elżbieta_Monika_Masiak_PXg
7580F382AA52EA5A8BA778EFEDA3B6AB17D2E2FE,Agnieszka,Anna,,Mateja,Wyższa_Szkoła_Humanitas_w_Sosnowcu,Agnieszka Anna Mateja,Agnieszka_Anna_Mateja_ofD
98197A491D9CEB7E7A3CC8A22E528F67B770FA32,Joanna,,,Matejczuk,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Joanna Matejczuk,Joanna_Matejczuk_ECU
4487E6A589A2919877D355CAD0CA0658849B42AF,Joanna,,,Mateusiak,Uniwersytet_Śląski_w_Katowicach,Joanna Mateusiak,Joanna_Mateusiak_GJp
B0068E5A504C135491AE46C45EAD017F5C848E4A,Alina,,,Matlakiewicz,Wyższa_Szkoła_Bankowa_w_Toruniu,Alina Matlakiewicz,Alina_Matlakiewicz_Gln
7D439777780E3B5F2F35875D2EF8F815DB6A9D72,Patrycjusz,,,Matwiejczuk,Wyższa_Szkoła_Menedżerska_w_Warszawie,Patrycjusz Matwiejczuk,Patrycjusz_Matwiejczuk_RtS
5AEF8C84220720DC8497C9F2DB2A4AA9EF3C9B59,KAROL,,,MAUSCH,Akademia_Jakuba_z_Paradyża,KAROL MAUSCH,KAROL_MAUSCH_WiU
B9B41C9473A722FD9B818A020AD0C2D872DF7B91,Agnieszka,,,Mazur,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Agnieszka Mazur,Agnieszka_Mazur_edi
7AEC2D7B8ED354FADDFF3BF8D94917F2D2CE1DD2,Karolina,,,Mazurowska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Karolina Mazurowska,Karolina_Mazurowska_tsH
30A0FBDD968933EC8DFD72C3FA4D10DF03FDD199,Dorota,,,Mącik,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Dorota Mącik,Dorota_Mącik_gpn
081D424F93B0301EA001809CECE5CBBBEAF6A5B3,Stefanie,,,Meeuwis,Uniwersytet_Jagielloński_w_Krakowie,Stefanie Meeuwis,Stefanie_Meeuwis_4NI
19DA11118E405C974117C063C67DFC2E6A676E1C,Michał,Piotr,,Meisner,Uniwersytet_Warszawski,Michał Piotr Meisner,Michał_Piotr_Meisner_sPU
053E02241CDA33C6E03D89A44758A699CDA09C6C,Anna,,,Meissner,Akademia_Ignatianum_w_Krakowie,Anna Meissner,Anna_Meissner_x0n
53112A0FB9B349BBB752199E1C7DF26225222B13,Grażyna,,,Mendecka,Górnośląska_Wyższa_Szkoła_Handlowa_Wojciecha_Korfantego_w_Katowicach,Grażyna Mendecka,Grażyna_Mendecka_4lB
C0F056176D11F3A39321A65EF09B68FDE9D42E24,Tadeusz,Andrzej,,Mendel,,Tadeusz Andrzej Mendel,Tadeusz_Andrzej_Mendel_cP1
7FE61E4BC716854E1E9FC4674EBFA9586672CBD4,Dorota,Małgorzata,,Merecz-Kot,Uniwersytet_Łódzki,Dorota Małgorzata Merecz-Kot,Dorota_Małgorzata_Merecz-Kot_WLn
B0119BC354A8ECFF8CBE0D5580F6FF1354F911F2,Jacek,,,Mesterhazy,Uniwersytet_Jagielloński_w_Krakowie,Jacek Mesterhazy,Jacek_Mesterhazy_gJa
ABEB404DD9E85646727B4C4B1B3953DA4C04DB7D,Maciej,,,Michalak,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Maciej Michalak,Maciej_Michalak_0kc
331E0409AD800AD989607081CF366CF3009ABC49,Łukasz,,,Michalczyk,Akademia_Ignatianum_w_Krakowie,Łukasz Michalczyk,Łukasz_Michalczyk_KH0
6BC977A1EFD433E9F99649B08679E6B840F69D67,Kamil,,,Michalik,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Kamil Michalik,Kamil_Michalik_IBk
37752ECB374FD46477A832E60F9B912D7ED8ADC3,Paulina,,,Michalska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Paulina Michalska,Paulina_Michalska_Wwk
48BAF9443E4F9545338425780EE9997F2864DCE0,Anna,Magdalena,,Michalska,Politechnika_Bydgoska_Jana_i_Jędrzeja_Śniadeckich,Anna Magdalena Michalska,Anna_Magdalena_Michalska_b6l
5372154B073A4D0484B53F3041ECB2F661B2C36B,Paulina,,,Michalska,Uniwersytet_Łódzki,Paulina Michalska,Paulina_Michalska_5c1
8CE46253BBCD1E58CF2EC7052A468AE02A011072,Justyna,,,Michałek-Kwiecień,Uniwersytet_Gdański,Justyna Michałek-Kwiecień,Justyna_Michałek-Kwiecień_08i
B9E1E453C0E59D274CC5888C801F8B33C7E80FEB,Ewa,Małgorzata,,Michałowska,,Ewa Małgorzata Michałowska,Ewa_Małgorzata_Michałowska_EM8
56096712DDE7CB2F5A0EEA8CDFC8F0C113EFAFA0,SYLWIA,NATALIA,,MICHAŁOWSKA,Uniwersytet_Szczeciński,SYLWIA NATALIA MICHAŁOWSKA,SYLWIA_NATALIA_MICHAŁOWSKA_U0G
74712CDC4178FC6F9E86EFC7B1A044F6D6FCBFA1,Jarosław,Maciej,,Michałowski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Jarosław Maciej Michałowski,Jarosław_Maciej_Michałowski_3XO
4C84B8EDCD3868624F5627C4AE08DA6719402AF9,Łukasz,Roland,,Miciuk,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Łukasz Roland Miciuk,Łukasz_Roland_Miciuk_kJE
B56A81A7EEEBA2C6078EAB30247ECD71BB256DFE,Emilia,,,Mielniczuk,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Emilia Mielniczuk,Emilia_Mielniczuk_b8U
9BF73E071810BA7ADBCAA5D9FE00D711FAE43DAE,Karolina,,,Mieszkowska,Uniwersytet_Warszawski,Karolina Mieszkowska,Karolina_Mieszkowska_TL8
CC18BC894F5A7E17EFCA94A8CDEB731857DE8C4E,Aneta,,,Miękisz,Uniwersytet_Warszawski,Aneta Miękisz,Aneta_Miękisz_w7L
2A3CA166A92ED35DF2289AC412FAB444B010078A,Agnieszka,Katarzyna,,Miklewska,Uniwersytet_Humanistyczno-Przyrodniczy_Jana_Długosza_w_Częstochowie,Agnieszka Katarzyna Miklewska,Agnieszka_Katarzyna_Miklewska_j0p
BB87E2B46BDEA92ACABCADEEA04D4473D574E6F8,Rafał,,,Milner,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Rafał Milner,Rafał_Milner_LRe
72B4520EE649B53A5176867F795A14CB7AA2B9F0,Joanna,Ewa,,Miniszewska,Uniwersytet_Łódzki,Joanna Ewa Miniszewska,Joanna_Ewa_Miniszewska_laJ
F19F8297FED8265832F54A78E92DD5453E5E4097,Magdalena,,,Miotk-Mrozowska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Magdalena Miotk-Mrozowska,Magdalena_Miotk-Mrozowska_DcO
373835771F3FBAE1021CA3C77B171AF998832B68,Natalia,,,Mirska-Tomasz,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Natalia Mirska-Tomasz,Natalia_Mirska-Tomasz_Pce
C3853B0354FCD6DEB192168132B1C6A9086F9F7F,Andrzej,Marek,,Mirski,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Andrzej Marek Mirski,Andrzej_Marek_Mirski_W94
9CB92002B32AA03250A7714547AFFC9245E4BD91,Beata,,,Mirucka,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Beata Mirucka,Beata_Mirucka_J4N
F1C462BBE1F5A89F8FCBB2A34648A9369791E791,Michał,,,Misiak,Uniwersytet_Wrocławski,Michał Misiak,Michał_Misiak_xiy
254E296BED6C98839835E86AE7C65F34F45422AD,Tomasz,Augustyn,,Misiuro,Uniwersytet_Zielonogórski,Tomasz Augustyn Misiuro,Tomasz_Augustyn_Misiuro_etB
B192F24E3C205C80D2782D7C533221BF47B4B790,Ewa,,,Misterska,Wyższa_Szkoła_Bezpieczeństwa_w_Poznaniu,Ewa Misterska,Ewa_Misterska_XzH
8AA18B8D4BC49877730438333517D042B1A7562C,Klaudia,Ewa,,Modlińska,Instytut_Psychologii_Polskiej_Akademii_Nauk,Klaudia Ewa Modlińska,Klaudia_Ewa_Modlińska_xNS
3F8BDA50F3742CF6898E8E35FF07F91AFF6185D9,Robert,Jarosław,,Modrzyński,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Robert Jarosław Modrzyński,Robert_Jarosław_Modrzyński_t02
139DF2DE7BD6DA8C5B7864C9C7A9DFEC840DD97C,Piotr,,,Modzelewski,Akademia_Pomorska_w_Słupsku,Piotr Modzelewski,Piotr_Modzelewski_Jn5
D10E364486913C22B75F71432BE3A247F8EB3D83,Ewa,,,Mojs,Uniwersytet_Medyczny_Karola_Marcinkowskiego_w_Poznaniu,Ewa Mojs,Ewa_Mojs_S9G
DAF03B4C4D39354F43FD6FB1110261BBF668C8B8,Justyna,Katarzyna,,Mojsa-Kaja,Uniwersytet_Jagielloński_w_Krakowie,Justyna Katarzyna Mojsa-Kaja,Justyna_Katarzyna_Mojsa-Kaja_MUy
73103A781E13B8ABAF1D4F41822E5B2CFF4D16A1,Andrzej,,,Molenda,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Andrzej Molenda,Andrzej_Molenda_ud0
6E156EC315559F0F8F2B20C311B1D8ED82ADE2AA,Erica,,,Molinario,Uniwersytet_Jagielloński_w_Krakowie,Erica Molinario,Erica_Molinario_68F
DA9D5A61CDA37CA30705CDF224431134D010FFAC,Weronika,,,Molińska,,Weronika Molińska,Weronika_Molińska_Aa6
82576C04D4340D30F137CE895AAE951909390610,Paweł,,,Mordasiewicz,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Paweł Mordasiewicz,Paweł_Mordasiewicz_MhP
2F817A3F798BDEC8EE3C7BEB439486B7A4B7B43F,Marcin,Łukasz,,Moroń,Uniwersytet_Śląski_w_Katowicach,Marcin Łukasz Moroń,Marcin_Łukasz_Moroń_nxA
2783D8ED2F0E33CAC7A25CF368066388C0D08D88,Paulin,,,Moszczyński,Tarnowska_Szkoła_Wyższa_z_siedzibą_w_Tarnowie,Paulin Moszczyński,Paulin_Moszczyński_49U
CC36D23ECC4B1C5D09A75469AF06F0573D5F3BE0,Agnieszka,Dorota,,Mościcka-Teske,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Agnieszka Dorota Mościcka-Teske,Agnieszka_Dorota_Mościcka-Teske_6Km
D9F121044489F6FF6DA3B50BBA99F70E7BAED6B1,Błażej,Stanisław,,Mroziński,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Błażej Stanisław Mroziński,Błażej_Stanisław_Mroziński_91Z
C3BF5E10677D1D1748263879AFCE07DEA2285377,Marta,,,Mrozowicz-Wrońska,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Marta Mrozowicz-Wrońska,Marta_Mrozowicz-Wrońska_6oh
332B78204E1FE8BF75BD851FE9A36029572655DF,Swetłana,,,Mróz,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Swetłana Mróz,Swetłana_Mróz_4pK
4F27DE61237D471B346722FCEB51E716CF5E723A,Barbara,Maria,,Mróz,Uniwersytet_Opolski,Barbara Maria Mróz,Barbara_Maria_Mróz_MhD
E169DDC98CCE02CDB50F96FBC2A5126508CF83FF,Justyna,,,Mróz,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Justyna Mróz,Justyna_Mróz_4YW
47EF288E60D9C6ADDC56ADDBBD77E9173F0F24D8,Agnieszka,Maria,,Muchacka-Cymerman,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Agnieszka Maria Muchacka-Cymerman,Agnieszka_Maria_Muchacka-Cymerman_Fw7
0ADF49145213CB569D4D4B84638681543A4A8D0E,Karolina,,,Mudło-Głagolska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Karolina Mudło-Głagolska,Karolina_Mudło-Głagolska_Ibu
FEBDC3BAEE1450940A11D6D52B369C34F5C8A04E,Dagmara,,,Musiał,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Dagmara Musiał,Dagmara_Musiał_MdF
2C3202DE6AD5A6CCFD04F389D6CA3A9661B45DF9,Agnieszka,,,Muszczyńska,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Agnieszka Muszczyńska,Agnieszka_Muszczyńska_APw
F77FFD268B64134571A1B5C6C6A5B0F775121AA6,Joanna,,,Mydlarska,Akademia_Nauk_Stosowanych_Księcia_Mieszka_I_w_Poznaniu,Joanna Mydlarska,Joanna_Mydlarska_8EH
F94BD6376F6D909808FD120E80F13513E984DBA8,Monika,Anna,,Mynarska,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Monika Anna Mynarska,Monika_Anna_Mynarska_Chg
A3F44C3369150D7B4FA3C50B7F94A553DED54A99,Dominika,,,Myślińska,Wyższa_Szkoła_Komunikacji_Społecznej_w_Gdyni,Dominika Myślińska,Dominika_Myślińska_EP7
2728E50F195DF44CC1FAE72A5DC2017A24545482,Teresa,,,Myśliwiec,Wyższa_Szkoła_Europejska_Ks._Józefa_Tischnera_w_Krakowie,Teresa Myśliwiec,Teresa_Myśliwiec_4xB
E9E9A829B47E91E80999EEF102CF729A40A7C8E5,Małgorzata,,,Najderska,,Małgorzata Najderska,Małgorzata_Najderska_92t
8483BE37FFEBBD0512CBF99F47D21B29A829AE20,Maria,,,Nalberczak-Skóra,Instytut_Psychologii_Polskiej_Akademii_Nauk,Maria Nalberczak-Skóra,Maria_Nalberczak-Skóra_kn5
411331C9CF50FE3937F032F34B7D738357BC1410,Elżbieta,Wiesława,,Napora,Uniwersytet_Humanistyczno-Przyrodniczy_Jana_Długosza_w_Częstochowie,Elżbieta Wiesława Napora,Elżbieta_Wiesława_Napora_O6k
41990CE8ADBED954464E71391160A8052370F663,Wojciech,Marek,,Napora,Uniwersytet_Humanistyczno-Przyrodniczy_Jana_Długosza_w_Częstochowie,Wojciech Marek Napora,Wojciech_Marek_Napora_ixa
2A975DF0285C78B0438537232314E3BDEFD8F81B,PATRYCJA,Monika,,NARĘKIEWICZ,Akademia_Morska_w_Szczecinie,PATRYCJA Monika NARĘKIEWICZ,PATRYCJA_Monika_NARĘKIEWICZ_wUl
D9B918C43648D3B7583C5BCEEF7B7FBDBE852709,Patrycja,Aleksandra,,Naumczyk,Uniwersytet_Gdański,Patrycja Aleksandra Naumczyk,Patrycja_Aleksandra_Naumczyk_7lg
